date,open,high,low,close,year,month,day,day_name
2000-08-03 20:00:00,0.9064,0.9065,0.9044,0.905,2000.0,8.0,3.0,Thursday
2000-08-04 00:00:00,0.9047,0.9059999999999999,0.903,0.9049,2000.0,8.0,4.0,Friday
2000-08-04 04:00:00,0.9048,0.9055,0.9036,0.9039,2000.0,8.0,4.0,Friday
2000-08-04 08:00:00,0.9037,0.9103,0.9015,0.9076,2000.0,8.0,4.0,Friday
2000-08-04 12:00:00,0.9075,0.9085,0.9067,0.9079,2000.0,8.0,4.0,Friday
2000-08-04 16:00:00,0.9081,0.9084,0.9078,0.9084,2000.0,8.0,4.0,Friday
2000-08-07 00:00:00,0.909,0.9099,0.9055,0.9073,2000.0,8.0,7.0,Monday
2000-08-07 04:00:00,0.9072,0.9101,0.9066,0.9086,2000.0,8.0,7.0,Monday
2000-08-07 08:00:00,0.9084,0.9114,0.9065,0.9109,2000.0,8.0,7.0,Monday
2000-08-07 12:00:00,0.9108,0.9108,0.9078,0.9087,2000.0,8.0,7.0,Monday
2000-08-07 16:00:00,0.9088,0.9088,0.9072,0.9081,2000.0,8.0,7.0,Monday
2000-08-07 20:00:00,0.9082,0.9088,0.9077,0.9083,2000.0,8.0,7.0,Monday
2000-08-08 00:00:00,0.9084,0.9084,0.9043,0.9049,2000.0,8.0,8.0,Tuesday
2000-08-08 04:00:00,0.905,0.9056,0.9038,0.9048,2000.0,8.0,8.0,Tuesday
2000-08-08 08:00:00,0.9048,0.905,0.8982,0.9019,2000.0,8.0,8.0,Tuesday
2000-08-08 12:00:00,0.9021,0.9034,0.9011,0.902,2000.0,8.0,8.0,Tuesday
2000-08-08 16:00:00,0.9021,0.9033,0.9021,0.9026,2000.0,8.0,8.0,Tuesday
2000-08-08 20:00:00,0.9024,0.9024,0.9006,0.9009999999999999,2000.0,8.0,8.0,Tuesday
2000-08-09 00:00:00,0.9009,0.9014,0.8973,0.8977,2000.0,8.0,9.0,Wednesday
2000-08-09 04:00:00,0.8977,0.8981,0.8965,0.8976,2000.0,8.0,9.0,Wednesday
2000-08-09 08:00:00,0.8976,0.9006,0.8971,0.8994,2000.0,8.0,9.0,Wednesday
2000-08-09 12:00:00,0.8994,0.9011,0.8987,0.8995,2000.0,8.0,9.0,Wednesday
2000-08-09 16:00:00,0.8997,0.902,0.8997,0.9014,2000.0,8.0,9.0,Wednesday
2000-08-09 20:00:00,0.9019,0.9028,0.9009,0.902,2000.0,8.0,9.0,Wednesday
2000-08-10 00:00:00,0.902,0.9054,0.902,0.903,2000.0,8.0,10.0,Thursday
2000-08-10 04:00:00,0.9031,0.9049,0.9023,0.9039,2000.0,8.0,10.0,Thursday
2000-08-10 08:00:00,0.904,0.9098,0.9032,0.9079,2000.0,8.0,10.0,Thursday
2000-08-10 12:00:00,0.9079,0.9089,0.907,0.9082,2000.0,8.0,10.0,Thursday
2000-08-10 16:00:00,0.9083,0.9088,0.9078,0.9082,2000.0,8.0,10.0,Thursday
2000-08-10 20:00:00,0.9083,0.9091,0.9077,0.9087,2000.0,8.0,10.0,Thursday
2000-08-11 00:00:00,0.9089,0.9116,0.9078,0.91,2000.0,8.0,11.0,Friday
2000-08-11 04:00:00,0.9099,0.9145,0.9097,0.9135,2000.0,8.0,11.0,Friday
2000-08-11 08:00:00,0.9136,0.914,0.9031,0.9048,2000.0,8.0,11.0,Friday
2000-08-11 12:00:00,0.9047,0.9051,0.9027,0.9029,2000.0,8.0,11.0,Friday
2000-08-11 16:00:00,0.903,0.9034,0.9028,0.9033,2000.0,8.0,11.0,Friday
2000-08-14 00:00:00,0.9031,0.9035,0.9011,0.9027,2000.0,8.0,14.0,Monday
2000-08-14 04:00:00,0.9027,0.9051,0.9016,0.9016,2000.0,8.0,14.0,Monday
2000-08-14 08:00:00,0.9018,0.9049,0.9007,0.9039,2000.0,8.0,14.0,Monday
2000-08-14 12:00:00,0.904,0.907,0.9039,0.9056,2000.0,8.0,14.0,Monday
2000-08-14 16:00:00,0.9057,0.9072,0.9053,0.907,2000.0,8.0,14.0,Monday
2000-08-14 20:00:00,0.9069,0.9075,0.9063,0.9067,2000.0,8.0,14.0,Monday
2000-08-15 00:00:00,0.9067,0.9112,0.9066,0.9108,2000.0,8.0,15.0,Tuesday
2000-08-15 04:00:00,0.9109,0.9137,0.9098,0.9115,2000.0,8.0,15.0,Tuesday
2000-08-15 08:00:00,0.9116,0.914,0.9109,0.9139,2000.0,8.0,15.0,Tuesday
2000-08-15 12:00:00,0.9137,0.9142,0.9124,0.9133,2000.0,8.0,15.0,Tuesday
2000-08-15 16:00:00,0.9134,0.9138,0.9125,0.9126,2000.0,8.0,15.0,Tuesday
2000-08-15 20:00:00,0.9127,0.9166,0.912,0.9161,2000.0,8.0,15.0,Tuesday
2000-08-16 00:00:00,0.9159999999999999,0.9177,0.9105,0.9111,2000.0,8.0,16.0,Wednesday
2000-08-16 04:00:00,0.9109999999999999,0.912,0.9066,0.9079999999999999,2000.0,8.0,16.0,Wednesday
2000-08-16 08:00:00,0.9079,0.9152,0.9074,0.9145,2000.0,8.0,16.0,Wednesday
2000-08-16 12:00:00,0.9146,0.9163,0.9137,0.9156,2000.0,8.0,16.0,Wednesday
2000-08-16 16:00:00,0.9155,0.9168,0.9154,0.9159,2000.0,8.0,16.0,Wednesday
2000-08-16 20:00:00,0.9159999999999999,0.9159999999999999,0.9147,0.9152,2000.0,8.0,16.0,Wednesday
2000-08-17 00:00:00,0.9151,0.9162,0.9121,0.9124,2000.0,8.0,17.0,Thursday
2000-08-17 04:00:00,0.9123,0.915,0.9119,0.9124,2000.0,8.0,17.0,Thursday
2000-08-17 08:00:00,0.9125,0.9163,0.9125,0.9154,2000.0,8.0,17.0,Thursday
2000-08-17 12:00:00,0.9155,0.9179999999999999,0.9149,0.9175,2000.0,8.0,17.0,Thursday
2000-08-17 16:00:00,0.9174,0.9174,0.9163,0.917,2000.0,8.0,17.0,Thursday
2000-08-17 20:00:00,0.9168,0.9171,0.9159,0.9164,2000.0,8.0,17.0,Thursday
2000-08-18 00:00:00,0.9164,0.9184,0.9139,0.9168,2000.0,8.0,18.0,Friday
2000-08-18 04:00:00,0.9167,0.9174,0.9124,0.9129,2000.0,8.0,18.0,Friday
2000-08-18 08:00:00,0.9131,0.9131,0.9067,0.9071,2000.0,8.0,18.0,Friday
2000-08-18 12:00:00,0.907,0.9086,0.9059,0.9067,2000.0,8.0,18.0,Friday
2000-08-18 16:00:00,0.9066,0.9069,0.9061,0.9067,2000.0,8.0,18.0,Friday
2000-08-21 00:00:00,0.9075,0.9079,0.9032,0.9048,2000.0,8.0,21.0,Monday
2000-08-21 04:00:00,0.9049,0.9052,0.9018,0.9029,2000.0,8.0,21.0,Monday
2000-08-21 08:00:00,0.9028,0.9049,0.9022,0.9031,2000.0,8.0,21.0,Monday
2000-08-21 12:00:00,0.9031,0.9033,0.9013,0.9017,2000.0,8.0,21.0,Monday
2000-08-21 16:00:00,0.9016,0.9029,0.9015,0.9025,2000.0,8.0,21.0,Monday
2000-08-21 20:00:00,0.9024,0.9026,0.9019,0.9025,2000.0,8.0,21.0,Monday
2000-08-22 00:00:00,0.9024,0.9035,0.9009,0.9026,2000.0,8.0,22.0,Tuesday
2000-08-22 04:00:00,0.902,0.902,0.897,0.8971,2000.0,8.0,22.0,Tuesday
2000-08-22 08:00:00,0.897,0.8991,0.8954,0.8971,2000.0,8.0,22.0,Tuesday
2000-08-22 12:00:00,0.897,0.8996,0.8944,0.8975,2000.0,8.0,22.0,Tuesday
2000-08-22 16:00:00,0.8974,0.8979,0.8965,0.8972,2000.0,8.0,22.0,Tuesday
2000-08-22 20:00:00,0.8971,0.8973,0.8933,0.8936,2000.0,8.0,22.0,Tuesday
2000-08-23 00:00:00,0.8937,0.8953,0.8912,0.8929,2000.0,8.0,23.0,Wednesday
2000-08-23 04:00:00,0.8933,0.8956,0.8919,0.8922,2000.0,8.0,23.0,Wednesday
2000-08-23 08:00:00,0.892,0.8975,0.8916,0.8972,2000.0,8.0,23.0,Wednesday
2000-08-23 12:00:00,0.8971,0.9007,0.8969,0.8998,2000.0,8.0,23.0,Wednesday
2000-08-23 16:00:00,0.8999,0.9043,0.8998,0.9019,2000.0,8.0,23.0,Wednesday
2000-08-23 20:00:00,0.9021,0.9023,0.9,0.9015,2000.0,8.0,23.0,Wednesday
2000-08-24 00:00:00,0.9016,0.9032,0.8996,0.9004,2000.0,8.0,24.0,Thursday
2000-08-24 04:00:00,0.9005,0.9019,0.9001,0.9014,2000.0,8.0,24.0,Thursday
2000-08-24 08:00:00,0.9013,0.9055,0.9001,0.9029,2000.0,8.0,24.0,Thursday
2000-08-24 12:00:00,0.903,0.9033,0.9007,0.9025,2000.0,8.0,24.0,Thursday
2000-08-24 16:00:00,0.9024,0.9025,0.9016,0.9016,2000.0,8.0,24.0,Thursday
2000-08-24 20:00:00,0.9015,0.9019,0.8986,0.8993,2000.0,8.0,24.0,Thursday
2000-08-25 00:00:00,0.8994,0.9038,0.8979,0.9024,2000.0,8.0,25.0,Friday
2000-08-25 04:00:00,0.9025,0.9047,0.9006,0.9028,2000.0,8.0,25.0,Friday
2000-08-25 08:00:00,0.9027,0.9075,0.9019,0.9027,2000.0,8.0,25.0,Friday
2000-08-25 12:00:00,0.9026,0.9046,0.9018,0.9023,2000.0,8.0,25.0,Friday
2000-08-25 16:00:00,0.9024,0.9024,0.9019,0.9024,2000.0,8.0,25.0,Friday
2000-08-28 00:00:00,0.9043,0.9045,0.903,0.9036,2000.0,8.0,28.0,Monday
2000-08-28 04:00:00,0.9037,0.9037,0.9003,0.9009,2000.0,8.0,28.0,Monday
2000-08-28 08:00:00,0.9009999999999999,0.9017,0.8988,0.9005,2000.0,8.0,28.0,Monday
2000-08-28 12:00:00,0.9006,0.9014,0.8999,0.9009,2000.0,8.0,28.0,Monday
2000-08-28 16:00:00,0.9009999999999999,0.9013,0.8995,0.9001,2000.0,8.0,28.0,Monday
2000-08-28 20:00:00,0.9,0.9,0.8985,0.8991,2000.0,8.0,28.0,Monday
2000-08-29 00:00:00,0.8992,0.9023,0.8978,0.9007,2000.0,8.0,29.0,Tuesday
2000-08-29 04:00:00,0.9006,0.9021,0.8967,0.897,2000.0,8.0,29.0,Tuesday
2000-08-29 08:00:00,0.8969,0.898,0.8951,0.897,2000.0,8.0,29.0,Tuesday
2000-08-29 12:00:00,0.8969,0.897,0.8916,0.8927,2000.0,8.0,29.0,Tuesday
2000-08-29 16:00:00,0.8928,0.8936,0.8923,0.893,2000.0,8.0,29.0,Tuesday
2000-08-29 20:00:00,0.8929,0.8937,0.8927,0.8934,2000.0,8.0,29.0,Tuesday
2000-08-30 00:00:00,0.8933,0.8937,0.888,0.8894,2000.0,8.0,30.0,Wednesday
2000-08-30 04:00:00,0.8897,0.8951,0.8872,0.8931,2000.0,8.0,30.0,Wednesday
2000-08-30 08:00:00,0.893,0.894,0.8907,0.8928,2000.0,8.0,30.0,Wednesday
2000-08-30 12:00:00,0.8929,0.8938,0.8915,0.8938,2000.0,8.0,30.0,Wednesday
2000-08-30 16:00:00,0.8937,0.8959,0.8935,0.8954,2000.0,8.0,30.0,Wednesday
2000-08-30 20:00:00,0.8955,0.8955,0.8933,0.8945,2000.0,8.0,30.0,Wednesday
2000-08-31 00:00:00,0.8944,0.895,0.8924,0.893,2000.0,8.0,31.0,Thursday
2000-08-31 04:00:00,0.8931,0.8975,0.8925,0.8961,2000.0,8.0,31.0,Thursday
2000-08-31 08:00:00,0.8961,0.8961,0.8856,0.8881,2000.0,8.0,31.0,Thursday
2000-08-31 12:00:00,0.8881,0.8899,0.8841,0.8883,2000.0,8.0,31.0,Thursday
2000-08-31 16:00:00,0.8882,0.8907,0.8879,0.8907,2000.0,8.0,31.0,Thursday
2000-08-31 20:00:00,0.8905,0.8917,0.8891,0.8894,2000.0,8.0,31.0,Thursday
2000-09-01 00:00:00,0.8895,0.8918,0.8877,0.8894,2000.0,9.0,1.0,Friday
2000-09-01 04:00:00,0.8893,0.8909999999999999,0.888,0.8904,2000.0,9.0,1.0,Friday
2000-09-01 08:00:00,0.8905,0.9017,0.8895,0.8996,2000.0,9.0,1.0,Friday
2000-09-01 12:00:00,0.8995,0.8999,0.8993,0.8994,2000.0,9.0,1.0,Friday
2000-09-04 00:00:00,0.9017,0.904,0.9002,0.9007,2000.0,9.0,4.0,Monday
2000-09-04 04:00:00,0.9006,0.9026,0.9,0.9004,2000.0,9.0,4.0,Monday
2000-09-04 08:00:00,0.9003,0.9009999999999999,0.8987,0.8996,2000.0,9.0,4.0,Monday
2000-09-04 16:00:00,0.8984,0.8985,0.898,0.8982,2000.0,9.0,4.0,Monday
2000-09-04 20:00:00,0.8987,0.8994,0.897,0.898,2000.0,9.0,4.0,Monday
2000-09-05 00:00:00,0.8981,0.8981,0.8954,0.897,2000.0,9.0,5.0,Tuesday
2000-09-05 04:00:00,0.8969,0.8976,0.8862,0.8886,2000.0,9.0,5.0,Tuesday
2000-09-05 08:00:00,0.8887,0.8902,0.8851,0.8879,2000.0,9.0,5.0,Tuesday
2000-09-05 12:00:00,0.8878,0.8915,0.8878,0.8908,2000.0,9.0,5.0,Tuesday
2000-09-05 16:00:00,0.8907,0.8909999999999999,0.8885,0.8887,2000.0,9.0,5.0,Tuesday
2000-09-05 20:00:00,0.8886,0.8891,0.8859,0.8885,2000.0,9.0,5.0,Tuesday
2000-09-06 00:00:00,0.8884,0.8885,0.8821,0.8821,2000.0,9.0,6.0,Wednesday
2000-09-06 04:00:00,0.882,0.8839,0.8811,0.8815,2000.0,9.0,6.0,Wednesday
2000-09-06 08:00:00,0.8814,0.8832,0.8692,0.8707,2000.0,9.0,6.0,Wednesday
2000-09-06 12:00:00,0.8702,0.8722,0.8690000000000001,0.8709,2000.0,9.0,6.0,Wednesday
2000-09-06 16:00:00,0.8708,0.8728,0.8699,0.8727,2000.0,9.0,6.0,Wednesday
2000-09-06 20:00:00,0.8728,0.8728,0.8640000000000001,0.8697,2000.0,9.0,6.0,Wednesday
2000-09-07 00:00:00,0.8696,0.8716,0.8651,0.8652,2000.0,9.0,7.0,Thursday
2000-09-07 04:00:00,0.8647,0.8706,0.8639,0.8676,2000.0,9.0,7.0,Thursday
2000-09-07 08:00:00,0.8676,0.8766,0.867,0.8744,2000.0,9.0,7.0,Thursday
2000-09-07 12:00:00,0.8745,0.8758,0.8725,0.8725,2000.0,9.0,7.0,Thursday
2000-09-07 16:00:00,0.8724,0.8731,0.8712,0.8727,2000.0,9.0,7.0,Thursday
2000-09-07 20:00:00,0.8729,0.8746,0.8713,0.8721,2000.0,9.0,7.0,Thursday
2000-09-08 00:00:00,0.872,0.8736,0.8693,0.8725,2000.0,9.0,8.0,Friday
2000-09-08 04:00:00,0.8726,0.8747,0.8701,0.8733,2000.0,9.0,8.0,Friday
2000-09-08 08:00:00,0.8731,0.8741,0.8647,0.8668,2000.0,9.0,8.0,Friday
2000-09-08 12:00:00,0.8667,0.8708,0.8641,0.8694,2000.0,9.0,8.0,Friday
2000-09-08 16:00:00,0.8693,0.8695,0.8683,0.8686,2000.0,9.0,8.0,Friday
2000-09-11 00:00:00,0.8685,0.8726,0.8644,0.8647,2000.0,9.0,11.0,Monday
2000-09-11 04:00:00,0.8645,0.8663,0.8571,0.8592,2000.0,9.0,11.0,Monday
2000-09-11 08:00:00,0.8591,0.8631,0.8587,0.8627,2000.0,9.0,11.0,Monday
2000-09-11 12:00:00,0.8629,0.8631,0.8571,0.8595,2000.0,9.0,11.0,Monday
2000-09-11 16:00:00,0.8596,0.8605,0.8572,0.8589,2000.0,9.0,11.0,Monday
2000-09-11 20:00:00,0.8588,0.86,0.8574,0.8581,2000.0,9.0,11.0,Monday
2000-09-12 00:00:00,0.8582,0.8614,0.856,0.8602,2000.0,9.0,12.0,Tuesday
2000-09-12 04:00:00,0.8603,0.8635,0.8592,0.8618,2000.0,9.0,12.0,Tuesday
2000-09-12 08:00:00,0.8616,0.8691,0.858,0.8599,2000.0,9.0,12.0,Tuesday
2000-09-12 12:00:00,0.8596,0.8653,0.8594,0.8626,2000.0,9.0,12.0,Tuesday
2000-09-12 16:00:00,0.8625,0.8651,0.8624,0.8644,2000.0,9.0,12.0,Tuesday
2000-09-12 20:00:00,0.8645,0.8647,0.863,0.8631,2000.0,9.0,12.0,Tuesday
2000-09-13 00:00:00,0.863,0.8706,0.8611,0.8672,2000.0,9.0,13.0,Wednesday
2000-09-13 04:00:00,0.8673,0.8682,0.8639,0.8653,2000.0,9.0,13.0,Wednesday
2000-09-13 08:00:00,0.8652,0.8673,0.8617,0.8647,2000.0,9.0,13.0,Wednesday
2000-09-13 12:00:00,0.8645,0.865,0.8581,0.8590000000000001,2000.0,9.0,13.0,Wednesday
2000-09-13 16:00:00,0.8589,0.861,0.8587,0.8589,2000.0,9.0,13.0,Wednesday
2000-09-13 20:00:00,0.8588,0.8603,0.8587,0.8591,2000.0,9.0,13.0,Wednesday
2000-09-14 00:00:00,0.8590000000000001,0.8603,0.8565,0.8603,2000.0,9.0,14.0,Thursday
2000-09-14 04:00:00,0.8602,0.8722,0.8602,0.8685,2000.0,9.0,14.0,Thursday
2000-09-14 08:00:00,0.8686,0.8718,0.8599,0.8621,2000.0,9.0,14.0,Thursday
2000-09-14 12:00:00,0.8622,0.8665,0.8617,0.8658,2000.0,9.0,14.0,Thursday
2000-09-14 16:00:00,0.8657,0.8658,0.8641,0.8658,2000.0,9.0,14.0,Thursday
2000-09-14 20:00:00,0.8657,0.8663,0.8645,0.8647,2000.0,9.0,14.0,Thursday
2000-09-15 00:00:00,0.8648,0.8705,0.8633,0.8690000000000001,2000.0,9.0,15.0,Friday
2000-09-15 04:00:00,0.8688,0.8688,0.8616,0.8626,2000.0,9.0,15.0,Friday
2000-09-15 08:00:00,0.8627,0.8653,0.8574,0.8576,2000.0,9.0,15.0,Friday
2000-09-15 12:00:00,0.8574,0.8602,0.8538,0.8542,2000.0,9.0,15.0,Friday
2000-09-15 16:00:00,0.8544,0.8548,0.8527,0.8535,2000.0,9.0,15.0,Friday
2000-09-18 00:00:00,0.8548,0.8567,0.8525,0.8563,2000.0,9.0,18.0,Monday
2000-09-18 04:00:00,0.8562,0.8574,0.8522,0.8529,2000.0,9.0,18.0,Monday
2000-09-18 08:00:00,0.853,0.8567,0.8519,0.8528,2000.0,9.0,18.0,Monday
2000-09-18 12:00:00,0.8527,0.8551,0.8519,0.8539,2000.0,9.0,18.0,Monday
2000-09-18 16:00:00,0.8538,0.8553,0.8534,0.8549,2000.0,9.0,18.0,Monday
2000-09-18 20:00:00,0.8547,0.8548,0.8527,0.8534,2000.0,9.0,18.0,Monday
2000-09-19 00:00:00,0.8535,0.8543,0.8492,0.8529,2000.0,9.0,19.0,Tuesday
2000-09-19 04:00:00,0.853,0.8562,0.8519,0.855,2000.0,9.0,19.0,Tuesday
2000-09-19 08:00:00,0.8549,0.8567,0.8511,0.8516,2000.0,9.0,19.0,Tuesday
2000-09-19 12:00:00,0.8517,0.8531,0.848,0.8514,2000.0,9.0,19.0,Tuesday
2000-09-19 16:00:00,0.8515,0.8522,0.8503,0.852,2000.0,9.0,19.0,Tuesday
2000-09-19 20:00:00,0.8519,0.852,0.8474,0.8501,2000.0,9.0,19.0,Tuesday
2000-09-20 00:00:00,0.85,0.8507,0.8487,0.8489,2000.0,9.0,20.0,Wednesday
2000-09-20 04:00:00,0.8493,0.8495,0.8445,0.8473,2000.0,9.0,20.0,Wednesday
2000-09-20 08:00:00,0.8472,0.8517,0.8443,0.8465,2000.0,9.0,20.0,Wednesday
2000-09-20 12:00:00,0.8466,0.8495,0.8458,0.8484,2000.0,9.0,20.0,Wednesday
2000-09-20 16:00:00,0.8483,0.8505,0.8481,0.8499,2000.0,9.0,20.0,Wednesday
2000-09-20 20:00:00,0.8498,0.8498,0.8462,0.8479,2000.0,9.0,20.0,Wednesday
2000-09-21 00:00:00,0.848,0.8552,0.8471,0.8536,2000.0,9.0,21.0,Thursday
2000-09-21 04:00:00,0.8535,0.8542,0.8495,0.8515,2000.0,9.0,21.0,Thursday
2000-09-21 08:00:00,0.8515,0.8569,0.8512,0.8561,2000.0,9.0,21.0,Thursday
2000-09-21 12:00:00,0.856,0.8596,0.856,0.8586,2000.0,9.0,21.0,Thursday
2000-09-21 16:00:00,0.8591,0.8622,0.8583,0.8613,2000.0,9.0,21.0,Thursday
2000-09-21 20:00:00,0.8615,0.8617,0.8595,0.8596,2000.0,9.0,21.0,Thursday
2000-09-22 00:00:00,0.8597,0.8636,0.8581,0.861,2000.0,9.0,22.0,Friday
2000-09-22 04:00:00,0.8615,0.8709,0.8613,0.8699,2000.0,9.0,22.0,Friday
2000-09-22 08:00:00,0.884,0.895,0.8777,0.8796,2000.0,9.0,22.0,Friday
2000-09-22 12:00:00,0.8794,0.8812,0.8781,0.8788,2000.0,9.0,22.0,Friday
2000-09-22 16:00:00,0.8789,0.879,0.8773,0.8784,2000.0,9.0,22.0,Friday
2000-09-25 00:00:00,0.8814,0.883,0.8773,0.8796,2000.0,9.0,25.0,Monday
2000-09-25 04:00:00,0.8798,0.8802,0.8768,0.8774,2000.0,9.0,25.0,Monday
2000-09-25 08:00:00,0.8773,0.8779,0.8716,0.8740000000000001,2000.0,9.0,25.0,Monday
2000-09-25 12:00:00,0.8738,0.8765,0.8713,0.8744,2000.0,9.0,25.0,Monday
2000-09-25 16:00:00,0.8743,0.8767,0.8737,0.875,2000.0,9.0,25.0,Monday
2000-09-25 20:00:00,0.8748,0.8757,0.8742,0.8756,2000.0,9.0,25.0,Monday
2000-09-26 00:00:00,0.8755,0.8796,0.8731,0.8776,2000.0,9.0,26.0,Tuesday
2000-09-26 04:00:00,0.8777,0.88,0.8746,0.8748,2000.0,9.0,26.0,Tuesday
2000-09-26 08:00:00,0.875,0.8836,0.8749,0.8808,2000.0,9.0,26.0,Tuesday
2000-09-26 12:00:00,0.8807,0.8841,0.8786,0.8828,2000.0,9.0,26.0,Tuesday
2000-09-26 16:00:00,0.8827,0.8839,0.882,0.8826,2000.0,9.0,26.0,Tuesday
2000-09-26 20:00:00,0.8825,0.8829,0.8814,0.8826,2000.0,9.0,26.0,Tuesday
2000-09-27 00:00:00,0.8827,0.8875,0.8821,0.8861,2000.0,9.0,27.0,Wednesday
2000-09-27 04:00:00,0.8863,0.8886,0.8844,0.8864,2000.0,9.0,27.0,Wednesday
2000-09-27 08:00:00,0.8865,0.8873,0.8801,0.8808,2000.0,9.0,27.0,Wednesday
2000-09-27 12:00:00,0.8809999999999999,0.8846,0.8784,0.8834,2000.0,9.0,27.0,Wednesday
2000-09-27 16:00:00,0.8835,0.8845,0.8832,0.8844,2000.0,9.0,27.0,Wednesday
2000-09-27 20:00:00,0.8847,0.8847,0.8833,0.8839,2000.0,9.0,27.0,Wednesday
2000-09-28 00:00:00,0.8838,0.885,0.8812,0.8845,2000.0,9.0,28.0,Thursday
2000-09-28 04:00:00,0.8844,0.8863,0.8839,0.8842,2000.0,9.0,28.0,Thursday
2000-09-28 08:00:00,0.8841,0.8866,0.8821,0.8828,2000.0,9.0,28.0,Thursday
2000-09-28 12:00:00,0.8827,0.8841,0.878,0.8795,2000.0,9.0,28.0,Thursday
2000-09-28 16:00:00,0.8794,0.8828,0.8775,0.882,2000.0,9.0,28.0,Thursday
2000-09-28 20:00:00,0.8819,0.8823,0.88,0.8812,2000.0,9.0,28.0,Thursday
2000-09-29 00:00:00,0.8813,0.882,0.8784,0.8807,2000.0,9.0,29.0,Friday
2000-09-29 04:00:00,0.8808,0.8815,0.8752,0.8762,2000.0,9.0,29.0,Friday
2000-09-29 08:00:00,0.8764,0.8847,0.8756,0.8843,2000.0,9.0,29.0,Friday
2000-09-29 12:00:00,0.8844,0.8852,0.8811,0.8823,2000.0,9.0,29.0,Friday
2000-09-29 16:00:00,0.8822,0.8838,0.8821,0.8835,2000.0,9.0,29.0,Friday
2000-09-29 20:00:00,0.884,0.884,0.8817,0.8825,2000.0,9.0,29.0,Friday
2000-10-02 00:00:00,0.8828,0.8861,0.8818,0.8845,2000.0,10.0,2.0,Monday
2000-10-02 04:00:00,0.8844,0.885,0.8819,0.883,2000.0,10.0,2.0,Monday
2000-10-02 08:00:00,0.8825,0.8826,0.8786,0.8787,2000.0,10.0,2.0,Monday
2000-10-02 12:00:00,0.8788,0.8808,0.8781,0.8789,2000.0,10.0,2.0,Monday
2000-10-02 16:00:00,0.879,0.8791,0.8763,0.8787,2000.0,10.0,2.0,Monday
2000-10-02 20:00:00,0.8788,0.879,0.8768,0.8776,2000.0,10.0,2.0,Monday
2000-10-03 00:00:00,0.8775,0.8784,0.8757,0.8776,2000.0,10.0,3.0,Tuesday
2000-10-03 04:00:00,0.8776,0.8781,0.8759,0.877,2000.0,10.0,3.0,Tuesday
2000-10-03 08:00:00,0.8769,0.8774,0.8733,0.8745,2000.0,10.0,3.0,Tuesday
2000-10-03 12:00:00,0.8746,0.8762,0.8734,0.8747,2000.0,10.0,3.0,Tuesday
2000-10-03 16:00:00,0.8748,0.8771,0.8745,0.8765,2000.0,10.0,3.0,Tuesday
2000-10-03 20:00:00,0.8766,0.878,0.8759,0.8777,2000.0,10.0,3.0,Tuesday
2000-10-04 00:00:00,0.8776,0.878,0.875,0.8753,2000.0,10.0,4.0,Wednesday
2000-10-04 04:00:00,0.8752,0.8759,0.8742,0.8747,2000.0,10.0,4.0,Wednesday
2000-10-04 08:00:00,0.8745,0.8759999999999999,0.8719,0.8729,2000.0,10.0,4.0,Wednesday
2000-10-04 12:00:00,0.8728,0.875,0.8725,0.8747,2000.0,10.0,4.0,Wednesday
2000-10-04 16:00:00,0.8748,0.8753,0.8741,0.8743,2000.0,10.0,4.0,Wednesday
2000-10-04 20:00:00,0.8744,0.8751,0.8736,0.8746,2000.0,10.0,4.0,Wednesday
2000-10-05 00:00:00,0.8745,0.8759999999999999,0.8742,0.8744,2000.0,10.0,5.0,Thursday
2000-10-05 04:00:00,0.8745,0.8778,0.8725,0.8763,2000.0,10.0,5.0,Thursday
2000-10-05 08:00:00,0.8762,0.879,0.8687,0.8687,2000.0,10.0,5.0,Thursday
2000-10-05 12:00:00,0.8688,0.8713,0.8681,0.8693,2000.0,10.0,5.0,Thursday
2000-10-05 16:00:00,0.8694,0.8699,0.8683,0.8691,2000.0,10.0,5.0,Thursday
2000-10-05 20:00:00,0.8692,0.8708,0.8672,0.8702,2000.0,10.0,5.0,Thursday
2000-10-06 00:00:00,0.8701,0.8723,0.8691,0.8716,2000.0,10.0,6.0,Friday
2000-10-06 04:00:00,0.8717,0.8743,0.8713,0.8714,2000.0,10.0,6.0,Friday
2000-10-06 08:00:00,0.8713,0.8715,0.8674,0.8685,2000.0,10.0,6.0,Friday
2000-10-06 12:00:00,0.8684,0.8687,0.8674,0.8675,2000.0,10.0,6.0,Friday
2000-10-09 00:00:00,0.8699,0.871,0.8686,0.8691,2000.0,10.0,9.0,Monday
2000-10-09 04:00:00,0.8690000000000001,0.8705,0.8687,0.8697,2000.0,10.0,9.0,Monday
2000-10-09 08:00:00,0.8698,0.8698,0.8686,0.8693,2000.0,10.0,9.0,Monday
2000-10-09 16:00:00,0.8679,0.8681,0.8673,0.8674,2000.0,10.0,9.0,Monday
2000-10-09 20:00:00,0.8675,0.8682,0.8665,0.868,2000.0,10.0,9.0,Monday
2000-10-10 00:00:00,0.8679,0.8736,0.867,0.8734,2000.0,10.0,10.0,Tuesday
2000-10-10 04:00:00,0.8732,0.8747,0.8717,0.8724,2000.0,10.0,10.0,Tuesday
2000-10-10 08:00:00,0.8724,0.8727,0.8678,0.8684,2000.0,10.0,10.0,Tuesday
2000-10-10 12:00:00,0.8685,0.8721,0.8685,0.8718,2000.0,10.0,10.0,Tuesday
